batch,condition,run,group,model,source_run,corrected_run,source_review_sha256,corrected_review_sha256,review_changed,corrected_git_commit,old_clean,new_clean,old_body_words,new_body_words,old_reference_heading_removed,new_reference_heading_removed,document_set_jaccard,citation_pair_jaccard,body_word_delta,old_unique_citation_pairs,new_unique_citation_pairs,old_refusal,old_reason,old_e1,old_e2,old_e3,old_e4,old_e5,old_n_citations,old_n_docs_cited,new_refusal,new_reason,new_e1,new_e2,new_e3,new_e4,new_e5,new_n_citations,new_n_docs_cited
runpod_20260708_072545,phase_b_validation_off,run_044,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_044,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_044,6f5d0dd0b4b03bfbb355585d854da5eb78cbc3de758e63b436abdb72fa55831d,8b98781c3291e1cebecc37df671f17cf7453ea6ef03be6d05302eb580e0e9643,True,85626d04c25d300a0c6bf87528025c5640bcd955,False,True,1629,1411,True,False,0.9166666666666666,0.3,-218,19,20,False,,0,0,0,1,0,32,11,False,,0,0,0,0,0,25,12
runpod_20260708_072545,phase_b_validation_off,run_045,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_045,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_045,8cd913befff84c1dbfa3530a833677e0e3b5834e2cbf702332da2b20202f91b6,34a82e7de598ff5412d0fedc04d653046fab525a89f84eee3c2f01b18e5d1783,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1532,1448,True,False,1.0,0.47368421052631576,-84,30,26,False,,0,0,0,0,0,34,14,False,,0,0,0,0,0,32,14
runpod_20260708_072545,phase_b_validation_off,run_046,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_046,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_046,648695f24ee049b17249ca897df66a2b8e028cb2ee3817cd6ad9f6f10d1a0f37,628beba4f54088449241ea6d2071a6902a43cffe445b70038537658639737189,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,False,1824,1594,True,False,1.0,0.5806451612903226,-230,26,23,False,,0,0,0,0,0,42,14,False,,1,0,0,0,0,27,14
runpod_20260708_072545,phase_b_validation_off,run_047,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_047,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_047,b845e4b9db1a7414c9d43e1f35d6ba927d8e3aedda4c30b4fefa8f2bc5221e74,05df16edc5d3dae1004b93d9601e8a5581211ef6658c0d43d599df68a9297604,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2766,2058,True,False,1.0,0.4473684210526316,-708,27,28,False,,0,0,0,0,0,47,16,False,,0,0,0,0,0,37,16
runpod_20260708_072545,phase_b_validation_off,run_048,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_048,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_048,9c2b0296cfa9f0589c555610bfa4d61af114d4c3a1197fe3eaa7d2c15025cef3,81d68f064c49dacbec0045dd6fcc6d2a7b030e04bd01391fe8cf4c186f33485b,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2701,1808,True,False,1.0,0.37777777777777777,-893,36,26,False,,0,0,0,0,0,54,17,False,,0,0,0,0,0,35,17
runpod_20260708_072545,phase_b_validation_off,run_049,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_049,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_049,aa1eeb6001c2416472a67ef2799242195c042dfa7dee7b60fb7196bba5e5601e,3ed3a71e6042e450bbff993c83ef16abb688f10cc0d625388b50dbcbe0bf91c8,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1829,1284,True,False,1.0,0.4375,-545,22,24,False,,0,0,0,0,0,31,13,False,,0,0,0,0,0,32,13
runpod_20260708_072545,phase_b_validation_off,run_050,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_050,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_050,93f0f6104a510a3faef766516fcbea94f20871ed0567df9eac255574d0bf0697,4054a2234faa17207ac03620df160b8d344f9aff2cd5e2cf31033d81651ca2c2,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1711,1987,True,False,1.0,0.7333333333333333,276,26,26,False,,0,0,0,0,0,41,13,False,,0,0,0,0,0,34,13
runpod_20260708_072545,phase_b_validation_off,run_051,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_051,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_051,62935605361bcecb8c899eea755a7a3720390d1ab30a3407c6d46107d32ccc6e,4aeac2e1469943374fdb7d6a56fd9e6161fcb886d08eb5beb75c3116f1cc7bac,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2097,2015,True,False,1.0,0.4888888888888889,-82,36,31,False,,0,0,0,0,0,52,19,False,,0,0,0,0,0,40,19
runpod_20260708_072545,phase_b_validation_off,run_052,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_052,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_052,37684d24a9bff752c8e06b5fab401e055f80ee5b481441e03da57dcab2258dae,165fd91028769a4037a7849d66bc9181f66d918d64622a8ec8614f6f53715917,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1631,1457,True,False,1.0,0.5,-174,25,23,False,,0,0,0,0,0,39,13,False,,0,0,0,0,0,28,13
runpod_20260708_072545,phase_b_validation_off,run_053,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_053,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_053,e3b7a1b1d3949a1b260fc427c8508d3c72f97d35e7315e8140eead92c9fd74c3,dd725bd4d000230a08dbc663dcac8a7d677ea622f8caf728ba47b46b7c177853,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1951,1849,True,False,1.0,0.42857142857142855,-102,28,22,False,,0,0,0,0,0,33,12,False,,0,0,0,0,0,28,12
runpod_20260708_072545,phase_b_validation_off,run_054,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_054,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_054,f0ad2e1b9601fa67c5a127b9aea69e2696f671caab2a3eac93a12aa45d5c754e,3fb1f6f1843551cd76df97429844e3b2bddc55fdafd88c7c4ccdb4fc17a51423,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1960,2181,True,False,1.0,0.2647058823529412,221,17,26,False,,0,0,0,0,0,41,15,False,,0,0,0,0,0,43,15
runpod_20260708_072545,phase_b_validation_off,run_055,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_055,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_055,191b24a82573d86d20969f3eac3322944a26abdb8df62e681de8b3aad9fa361e,285cb6332da0378d152275305b08a544853d56f6e02f37dccc1dc2723ba0b178,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2633,2298,True,False,0.9090909090909091,0.48148148148148145,-335,44,36,False,,0,0,0,0,0,54,20,False,,0,0,0,0,0,56,22
runpod_20260708_072545,phase_b_validation_off,run_056,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_056,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_056,8f30b9e2afb3bbe541b4273015f28c6ae34006d89738b50a57271eb42ba9e23e,ec6913b982fce31736af58fbf9c9919796af5ae5530af1374e9782ffd2fa76ef,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1616,1514,True,False,1.0,0.5172413793103449,-102,23,21,False,,0,0,0,0,0,33,13,False,,0,0,0,0,0,29,13
runpod_20260708_072545,phase_b_validation_off,run_057,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_057,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_057,9f7905bd0c9077505f5cd349619cd7bfd9ca2e90222ec0dd175619701acc3615,c7c39fb5c2ca93b5118a6d8ed7b33263fdd4495b0d9ff69c4fd9527a6c79fa3d,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1850,1317,True,False,1.0,0.5454545454545454,-533,29,22,False,,0,0,0,0,0,34,12,False,,0,0,0,0,0,29,12
runpod_20260708_072545,phase_b_validation_off,run_058,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_058,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_058,90e07d0fa5e059e35f628e379337708b1e80fe4155fae882ba72a9bfd260d9ae,2b00a20393c5cee23e1622df6ba492f1b3472a553f74d2b444defb2b4918fa49,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2645,2204,True,False,1.0,0.4878048780487805,-441,31,30,False,,0,0,0,0,0,44,16,False,,0,0,0,0,0,45,16
runpod_20260708_072545,phase_b_validation_off,run_059,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_059,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_059,05715b06526e6f93f092e346ab4289cf8cb26b1982d83a542b2f87e988d0548a,ea753430098e29e3990d511f5762d3665a5d4c1b345bf18875e23f080abcf0fa,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2369,1954,True,False,0.8888888888888888,0.475,-415,32,27,False,,0,0,0,0,0,43,18,False,,0,0,0,0,0,35,16
runpod_20260708_072545,phase_b_validation_off,run_060,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_060,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_060,fd5cdc28561b23bf98f22aa00c7b0b51fae6d15a228d70ece4ccae1665e23446,8132a4340e99045a60707ea27a5d15a3f6932c45dfcd9b4774435aba05df5d27,True,85626d04c25d300a0c6bf87528025c5640bcd955,False,True,1798,1537,True,False,1.0,0.43243243243243246,-261,25,28,False,,1,0,0,0,0,40,16,False,,0,0,0,0,0,35,16
runpod_20260708_072545,phase_b_validation_off,run_061,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_061,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_061,94251c586e440638366ba39282991a6510cd0477a0d7f8a40d61f35bd3976b3d,888f6d0db3d0c3ff6bd3de6473274b1bed00f8baf94fed282441a80fab49a72d,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2487,2277,True,False,1.0,0.5714285714285714,-210,40,37,False,,0,0,0,0,0,52,21,False,,0,0,0,0,0,46,21
runpod_20260708_072545,phase_b_validation_off,run_062,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_062,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_062,0f1a242c3cd3fe217b06c4727500d282e6f69fec1b2d274f24368f098646c6d0,e919c5693e491c31fe399b5a7300706c6f6f22bd21d5ec918bc5d8c85d21e91f,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2152,1769,True,False,1.0,0.45,-383,31,27,False,,0,0,0,0,0,45,15,False,,0,0,0,0,0,38,15
runpod_20260708_072545,phase_b_validation_off,run_063,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_063,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_063,ad8f5e54adbdb63c07980838f5b68f31b63f13829219d01013aecf6749b575d0,8deb3002afd0d75cb8b5ef12eb0b97b30c5eb7088d73c85d4fb1724c6b4d791f,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1848,1553,True,False,1.0,0.34375,-295,20,23,False,,0,0,0,0,0,34,13,False,,0,0,0,0,0,29,13
runpod_20260708_072545,phase_b_validation_off,run_064,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_064,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_064,c195a6aad6defc427174a5d5023998e509059d3f65377f4eac3f38340ed2328f,3cdb0ae90a280f3aab3e205dfd963c787bdcc537025dec17909bc75dfd436cb0,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2061,1326,True,False,1.0,0.5294117647058824,-735,30,22,False,,0,0,0,0,0,39,12,False,,0,0,0,0,0,29,12
runpod_20260708_072545,phase_b_validation_off,run_065,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_065,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_065,e62dad69f1d05732220abcfc08ef9eba0f111292debebb197cc2ea93881fe718,c1355000f6897d96c4c26a18624e15be090fe0c403822b575eae26e75667573d,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,2124,1481,True,False,1.0,0.35135135135135137,-643,27,23,False,,0,0,0,0,0,40,13,False,,0,0,0,0,0,26,13
runpod_20260708_072545,phase_b_validation_off,run_066,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_066,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_066,c67532cf6b0fc2dd71747ca1810b27e570d99fe979d59f278f8469f84323022c,74a423d5279c7ad889589adc32bbcad1dee5baedd728784abdcee67b9ae18844,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1838,1543,True,False,0.8461538461538461,0.3333333333333333,-295,25,19,False,,0,0,0,0,0,46,13,False,,0,0,0,0,0,25,11
runpod_20260708_072545,phase_b_validation_off,run_067,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_067,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_067,d4b008de8135402046384dbfdf563bb70dfbd0ed04801870c14210953e4317d6,704475820331c4c5c84446fc85c8fbd72e615b8d3f23859f4775fc8ce3ebc7a2,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1919,2139,True,False,1.0,0.5789473684210527,220,27,33,False,,0,0,0,0,0,43,18,False,,0,0,0,0,0,43,18
runpod_20260708_072545,phase_b_validation_off,run_068,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_068,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_068,cff01dc7d7641db8d75d4df1a295ec2c0a658a1524a1dcb250b2befacc021035,7d2313e91be022cd77ce1f750628c33242a1aff4e15b6213c78477a7425957b0,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1864,1851,True,False,1.0,0.5,-13,31,23,False,,0,0,0,0,0,48,14,False,,0,0,0,0,0,30,14
runpod_20260708_072545,phase_b_validation_off,run_069,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_069,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_069,e4d978285a7ff11a8000c686928f4fffa470fceefd812ce568a27159f32b2d64,821b1a941c2a0abd6bb76ceb9c0d6f24141a92be277a399717c4e8c990d78bf2,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2190,2557,True,False,1.0,0.5652173913043478,367,36,36,False,,0,0,0,0,0,53,22,False,,0,0,0,0,0,49,22
runpod_20260708_072545,phase_b_validation_off,run_070,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_070,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_070,1b44eab799c3f7106d9e1b9c8ed6ea061a780ec2dd578af1f96f1cc98ae53808,e9bf0a93d059af2a31ac637e19062b40a01dd0f2b627d2af70967046bd8c182f,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2126,1477,True,False,1.0,0.45714285714285713,-649,29,22,False,,0,0,0,0,0,44,13,False,,0,0,0,0,0,34,13
runpod_20260708_072545,phase_b_validation_off,run_071,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_071,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_071,4b1ae3c8750bd6f7f3f09032a59ad6c8d5b649f0d419da99ec15a305baa3a561,9019bb3e1e7de49d76b2986e23636d6f037851c815508b779b0dfea4824de854,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,False,True,2610,2320,True,False,0.95,0.5476190476190477,-290,33,32,False,,1,0,0,0,0,51,20,False,,0,0,0,0,0,41,19
runpod_20260708_072545,phase_b_validation_off,run_072,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_072,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_072,9178cfebf86d6dcd78a488e48225870074e45c5c468e42000187cdfbf0c5930c,45afb3217905e9f70093955b6c0cb0607301badad0fcf9cf211b21cbfd9de1f5,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2068,1885,True,False,0.8666666666666667,0.4,-183,26,23,False,,0,0,0,0,0,35,14,False,,0,0,0,0,0,33,14
runpod_20260708_072545,phase_b_validation_off,run_073,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_073,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_073,ddb0c3e2c2ded1b95b2c06049e2a74e62c5e0a5af334799e484c9dd324a3b8f0,f78d44387273d3849f4fc8c03f6a7af8c6c318f91721fa81d8d162c0aab2a5c9,True,91bb26e0971e0a1b8a2a2768d814d4dabb160d33,True,True,1743,1469,True,False,0.8461538461538461,0.5806451612903226,-274,29,20,False,,0,0,0,0,0,34,13,False,,0,0,0,0,0,24,11
runpod_20260708_072545,phase_b_validation_off,run_074,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_074,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_074,ac48c211cb3e98f44b9561eefdc7701778dbfa59926a496af2f5548ba501eedd,3d32a7e90a7df552035637153eba99ef010e9eafdc118b28a598bd982899e01a,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2021,1605,True,False,0.9375,0.3888888888888889,-416,23,27,False,,0,0,0,0,0,48,15,False,,0,0,0,0,0,35,16
runpod_20260708_072545,phase_b_validation_off,run_075,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_075,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_075,671dbe635593efeca95e5417de7cd6ea7416f6dd593a0bf352d12619c16db965,29869f3eedb7286b522ed011936142af4880ec1adbb5ce0dbdb8aae6fd436b48,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2068,2217,True,False,1.0,0.2682926829268293,149,28,24,False,,0,0,0,0,0,46,17,False,,0,0,0,0,0,34,17
runpod_20260708_072545,phase_b_validation_off,run_076,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_076,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_076,6fd33fd4bfd25200432b8687f267a73538cedeab4f97542d530b005bcd35fe21,0cce653954c00671eaa0d47a8b9bd25d5b3760c1987b5950d3b8757aeea9b144,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1747,1916,True,False,1.0,0.4864864864864865,169,27,28,False,,0,0,0,0,0,40,14,False,,0,0,0,0,0,43,14
runpod_20260708_072545,phase_b_validation_off,run_077,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_077,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_077,f39d02a61711b095678652488018e630ce3ef86d7d316eea82166c6f76256365,3573c56a91476907ecaf6c48bd420e7d4a11485c25e2c2e2917d05112e193afd,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,2329,2029,True,False,1.0,0.6666666666666666,-300,40,30,False,,0,0,0,0,0,50,16,False,,0,0,0,0,0,43,16
runpod_20260708_072545,phase_b_validation_off,run_078,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_078,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_078,bc684f34b77fa86789e62ab0d48b4e0e4f6f289c99d4f84e6fcd6f2c2ea48c80,64b03c9053e3341d8c4336f940539965a35df750b758967805021b9ddb516ce6,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1961,1764,True,False,1.0,0.4117647058823529,-197,26,22,False,,0,0,0,0,0,38,14,False,,0,0,0,0,0,32,14
runpod_20260708_072545,phase_b_validation_off,run_079,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_079,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_079,0d770b67fddc88c26c3741586fc2d087cde0ff05b93e956f8145d01aa224c4f9,669fd8eef8dcf9b1f2744d2396cdd3f479fa42a1a30ac1b51522d2d32d28c71c,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1764,1692,True,False,1.0,0.48148148148148145,-72,20,20,False,,0,0,0,0,0,36,12,False,,0,0,0,0,0,29,12
runpod_20260708_072545,phase_b_validation_off,run_080,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_080,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_080,2ef617a1a81ccce8420a47e4c1aa1c972196a3314c15d90d63c954a570dc1889,646959c5e8160c88846470d84e722651548256d1e842367c8d8ca1c3c32c9c4f,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,1712,1579,True,False,1.0,0.3333333333333333,-133,22,22,False,,0,0,0,0,0,35,13,False,,0,0,0,0,0,27,13
runpod_20260708_072545,phase_b_validation_off,run_081,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_081,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_081,796502b2652bae5569beb93dbcff20eba427bb21fedc3e66c49c69d8e65d4704,9e36e8fc5477936971cf9198f8a3cec0fff360384ef5d00775daf60596073de2,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,False,2699,2369,True,False,0.95,0.5416666666666666,-330,41,33,False,,0,0,0,0,0,59,20,False,,1,0,0,0,0,40,19
runpod_20260708_072545,phase_b_validation_off,run_082,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_082,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_082,9cfeb0f0be0611588ef3352dff7700458cc384430639fe14522a42ac8d8212fb,07a543af7bee8d24530a35d91f62ad1ffe2831c5c00976690b69393f9d147f02,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,True,3268,2473,True,False,1.0,0.47058823529411764,-795,41,34,False,,0,0,0,0,0,57,18,False,,0,0,0,0,0,47,18
runpod_20260708_072545,phase_b_validation_off,run_083,core,mistral-small:24b,pod_outputs/runpod_20260708_072545/outputs/phase_b_validation_off/run_083,pod_outputs/corrected_writer_v17/runpod_20260708_072545/phase_b_validation_off/run_083,24a7a60d1174a7cea5a86428d362b44d3cfca3574c548fd6f56b6688fa14ef5c,675cacc1789d5976890eb3292d302cc7dab378e7eb17d2d64e104105e9ae3848,True,85626d04c25d300a0c6bf87528025c5640bcd955,True,False,2172,1296,True,False,1.0,0.45454545454545453,-876,27,21,False,,0,0,0,0,0,42,13,False,,1,0,0,0,0,31,13
